Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Elias Diaz,C,5500000,3.22,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Tyler Kinley,RP,1200000,0.7,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Austin Wynns,C,576779,0.34,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Ty Blach,SP,550002,0.32,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Matt Koch ,RP,371616,0.22,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Kris Bryant ,RF,28000000,16.37,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Harold Castro,3B,1300000,0.76,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Ryan McMahon,3B,9000000,5.26,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Justin Lawrence ,RP/CL,722000,0.42,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Chris Flexen,SP,251615,0.15,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Jake Bird ,RP,722000,0.42,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Sean Bouchard ,1B,652176,0.38,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Alan Trejo ,2B,632766,0.37,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Connor Seabold ,RP,493014,0.29,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Tommy Doyle ,RP,154840,0.09,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Brendan Rodgers,2B,2700000,1.58,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Nick Mears ,RP,437423,0.26,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Brenton Doyle ,CF,619360,0.36,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Nolan Jones ,3B,510972,0.3,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Gavin Hollowell ,RP,263228,0.15,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Karl Kauffmann ,SP,162582,0.1,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Elehuris Montero ,3B,531834,0.31,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Hunter Goodman ,C,135485,0.08,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Victor Vodnik ,RP,89033,0.05,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Ezequiel Tovar ,SS,722000,0.42,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,German Marquez,SP,15300000,8.95,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Kyle Freeland,SP,10500000,6.14,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Daniel Bard,RP,9500000,5.55,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Antonio Senzatela,SP,7250000,4.24,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Austin Gomber,SP,1650000,0.96,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Lucas Gilbreath,RP,725000,0.42,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Ryan Feltner,SP,722000,0.42,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Peter Lambert,SP,550044,0.32,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Ryan Rolison,SP,545720,0.32,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Nolan Arenado,DNP,16000000,9.36,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Jurickson Profar,DNP,7750000,4.53,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Dinelson Lamet,DNP,5000000,2.92,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,C.J. Cron,DNP,4833364,2.83,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Randal Grichuk,DNP,3888902,2.27,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,José Ureña,DNP,3500000,2.05,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Pierce Johnson,DNP,3145142,1.84,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Brad Hand,DNP,3008035,1.76,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Mike Moustakas,DNP,336777,0.2,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Fernando Abad,DNP,65807,0.04,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Jorge Alfaro,DNP,58065,0.03,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Fernando Abad,DNP,23226,0.01,59,N/Y,N,Rockies,N,N
2023,171026607,140012218,0.221512018,31014389,165745526,5281081,Blair Calvo,DNP,3871,0,59,N/Y,N,Rockies,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Yasmani Grandal ,C,18250000,11.21,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Yoan Moncada ,3B,17800000,10.93,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Tim Anderson,SS,12500000,7.68,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Eloy Jimenez ,DH,10333333,6.34,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Andrew Benintendi,LF,8600000,5.28,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Mike Clevinger,SP,8000000,4.91,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Dylan Cease,SP,5700000,3.5,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Aaron Bummer ,RP,3750000,2.3,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Elvis Andrus,SS,3000000,1.84,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Andrew Vaughn ,1B,760000,0.47,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Gavin Sheets ,OF,735000,0.45,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Garrett Crochet ,RP,733000,0.45,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Trayce Thompson,CF,506740,0.31,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Tanner Banks ,RP,487746,0.3,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Touki Toussaint ,SP,402584,0.25,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Zach Remillard ,3B,379358,0.23,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Bryan Shaw,RP,329035,0.2,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Lenyn Sosa ,2B,278712,0.17,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Carlos Perez ,C,267099,0.16,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Lane Ramsey ,RP,220647,0.14,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Sammy Peralta ,RP,205163,0.13,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Declan Cronin ,RP,193550,0.12,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Korey Lee ,C,147098,0.09,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Luis Patino ,RP,116130,0.07,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,José Ureña,SP,85162,0.05,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Deivi Garcia ,RP,77420,0.05,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Yohan Ramirez ,RP,34839,0.02,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Liam Hendriks,RP/CL,14333333,8.8,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Luis Robert Jr.,CF,9500000,5.83,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Michael Kopech,SP,2050000,1.26,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Matt Foster,RP,734000,0.45,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Romy Gonzalez,2B,723000,0.44,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Gregory Santos,RP,720000,0.44,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Jimmy Lambert,RP,576992,0.35,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Jesse Scholtens,SP,480004,0.29,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Lance Lynn,DNP,12034970,7.39,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Lucas Giolito,DNP,6709676,4.12,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Leury Garcia,DNP,5500000,3.38,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Kendall Graveman,DNP,5204285,3.2,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Jake Diekman,DNP,4500000,2.76,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Reynaldo Lopez,DNP,2338726,1.44,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Seby Zavala,DNP,625665,0.38,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Jake Burger,DNP,456778,0.28,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Keynan Middleton,DNP,455616,0.28,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Hanser Alberto,DNP,454285,0.28,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Billy Hamilton,DNP,231168,0.14,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Dallas Keuchel,DNP,150000,0.09,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Jake Marisnick,DNP,76879,0.05,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Jose Ruiz,DNP,54703,0.03,61,N/Y,N,White Sox,N,N
2023,162863836,203205326,-0.198525751,-40341490,165745526,-2881690,Tyler Naquin,DNP,19355,0.01,61,N/Y,N,White Sox,N,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Clayton Kershaw,RP,32571429,11.54,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Zack Greinke,RP,25000000,8.86,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Adrián González,1B,21857143,7.75,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Carl Crawford,LF,21357143,7.57,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Matt Kemp,DNP,18000000,6.38,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Andre Ethier,RF,18000000,6.38,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Brandon McCarthy,RP,12500000,4.43,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Dan Haren,DNP,10000000,3.54,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Jimmy Rollins,SS,10000000,3.54,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Brett Anderson,RP,10000000,3.54,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Howie Kendrick,2B,9850000,3.49,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Brian Wilson,DNP,9500000,3.37,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Brandon League,DNP,8500000,3.01,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Juan Uribe,3B,7500000,2.66,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Kenley Jansen,RP,7400000,2.62,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Héctor Olivera,DNP,6666667,2.36,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Alex Guerrero,PH,6500000,2.3,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Yasiel Puig,RF,6214286,2.2,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, J.P. Howell,RP,5500000,1.95,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Hyun Jin Ryu,DNP,4833333,1.71,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Erisbel Arruebarrena,DNP,4500000,1.59,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, A.J. Ellis,C,4250000,1.51,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Brandon Beachy,RP,2750000,0.97,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Darwin Barney,SS,2525000,0.89,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Joel Peralta,RP,2500000,0.89,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Justin Turner,3B,2500000,0.89,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Dee Strange-Gordon,DNP,2500000,0.89,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Juan Nicasio,RP,2300000,0.82,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Chris Heisey,RF,2160000,0.77,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Yasmani Grandal,C,693000,0.25,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Chris Hatcher,RP,522500,0.19,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Chris Withrow,DNP,522500,0.19,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Scott Van Slyke,LF,522500,0.19,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Paco Rodríguez,RP,522500,0.19,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Pedro Báez,RP,512500,0.18,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Joc Pederson,CF,510000,0.18,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Yimi García,RP,510000,0.18,92,Y/N,N,Dodgers,Y,N
2015,282175296,236199934,0.194645956,45975362,125458486,156716810, Dustin McGowan,DNP,124795,0.04,92,Y/N,N,Dodgers,Y,N
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Mat Latos,RP,9400000,13.62,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Martín Prado,3B,8000000,11.59,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Michael Morse,1B,7500000,10.86,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Jarrod Saltalamacchia,C,7000000,10.14,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Steve Cishek,RP,6650000,9.63,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Giancarlo Stanton,RF,6500000,9.42,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Henderson Alvarez III,RP,4000000,5.79,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Mike Dunn,RP,2350000,3.4,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Jeff Baker,PH,2100000,3.04,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Ichiro Suzuki,RF,2000000,2.9,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Aaron Crow,DNP,1975000,2.86,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Adeiny Hechavarría,SS,1925000,2.79,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Jeff Mathis,C,1500000,2.17,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, David Phelps,RP,1400000,2.03,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Don Kelly,3B,1250000,1.81,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, José Fernández,RP,651000,0.94,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Christian Yelich,LF,570000,0.83,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Tom Koehler,RP,555000,0.8,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Marcell Ozuna,CF,545000,0.79,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Jarred Cosart,RP,540000,0.78,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Donovan Solano,PH,531500,0.77,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Bryan Morris,RP,531500,0.77,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, AJ Ramos,RP,530000,0.77,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Brad Hand,RP,520000,0.75,71,N/N,N,Marlins,N,Y
2015,69031500,45825400,0.506402563,23206100,125458486,-56426986, Sam Dyson,RP,507500,0.74,71,N/N,N,Marlins,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Ryan Braun,LF,20000000,31.29,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Matt Garza,SP,12500000,19.56,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Aaron Hill,3B,5500000,8.61,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Jonathan Lucroy,C,4350000,6.81,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Wily Peralta,SP,2800000,4.38,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Chris Carter,1B,2500000,3.91,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Chris Capuano,RP,1500000,2.35,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Will Smith,RP,1475000,2.31,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Martín Maldonado,C,1125000,1.76,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Blaine Boyer,RP,950000,1.49,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Carlos Torres,RP,950000,1.49,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Jimmy Nelson,SP,522300,0.82,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Chase Anderson,SP,520200,0.81,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Jeremy Jeffress,RP,519100,0.81,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Taylor Jungmann,SP,518500,0.81,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Scooter Gennett,2B,518100,0.81,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Michael Blazek,RP,514200,0.8,73,N/N,N,Brewers,N,Y
2016,63908300,104237000,-0.386894289,-40328700,130290910,-66382610, Kirk Nieuwenhuis,CF,514000,0.8,73,N/N,N,Brewers,N,Y
